lake_id,observation_date,input_signature,record_json,prediction_timestamp,model_version,risk_score,risk_level,data_quality_status,source_mode
PKGL-00001,2026-08-31,5f2724badc483f0e9e816a46d48863da6598dfa007735202b6a11a819f0f972c,"{""lake_id"":""PKGL-00001"",""observation_date"":""2026-08-31"",""latitude"":34.82899441,""longitude"":74.06189099,""area_current_km2"":null,""area_change_30d"":null,""area_change_90d"":null,""area_change_365d"":null,""temperature_current"":15.8,""temperature_7d_average"":14.956,""temperature_anomaly"":4.397010676156585,""rainfall_last_24h"":null,""rainfall_last_7d"":null,""rainfall_last_30d"":null,""forecast_rainfall_next_72h"":null,""forecast_temperature_next_7d"":null,""elevation"":3681.0,""distance_to_nearest_settlement_km"":9.746248432251416,""satellite_observation_date"":null,""weather_observation_date"":""2026-08-30T00:00:00+00:00"",""data_quality_status"":""MISSING"",""risk_score"":29.98,""risk_level"":""Low"",""prediction_timestamp"":""2026-08-31T16:20:05.450593+00:00"",""model_version"":""transparent-conditions-index-v0.1.0"",""rainfall_anomaly"":-36.474999999999994,""baseline_susceptibility_score"":74.62,""baseline_susceptibility_level"":""High"",""confidence_level"":""Low"",""uncertainty_score"":1.0,""most_influential_factors"":""[{\""factor\"":\""temperature anomaly\"",\""value\"":4.397,\""contribution\"":0.066},{\""factor\"":\""rainfall anomaly\"",\""value\"":-36.475,\""contribution\"":0.0}]"",""data_quality_warning"":""No reliable satellite observation; Observed weather is stale; No forecast update; Missing dynamic inputs: 30-day lake-area increase, 90-day lake-area increase, rainfall in last 24 hours, rainfall in last 7 days, forecast rainfall in next 72 hours; One or more environmental sources are stale; Transparent research index; not calibrated as a flood-event probability"",""satellite_cloud_percentage"":null,""forecast_creation_time"":null,""forecast_horizon_hours"":null,""input_signature"":""5f2724badc483f0e9e816a46d48863da6598dfa007735202b6a11a819f0f972c"",""source_mode"":""REAL"",""safety_notice"":""This research prototype provides environmental risk indicators and is not an official emergency-warning system. High-risk results require expert verification.""}",2026-08-31T16:20:05.450593+00:00,transparent-conditions-index-v0.1.0,29.98,Low,MISSING,REAL
PKGL-00002,2026-08-31,ef842a970de4fcb7e994135638f9d12437dfc6c5f3bf73fcf3aec1c0d957e2d4,"{""lake_id"":""PKGL-00002"",""observation_date"":""2026-08-31"",""latitude"":34.8200792,""longitude"":74.08633956,""area_current_km2"":null,""area_change_30d"":null,""area_change_90d"":null,""area_change_365d"":null,""temperature_current"":13.88,""temperature_7d_average"":12.78,""temperature_anomaly"":2.8991814946619225,""rainfall_last_24h"":null,""rainfall_last_7d"":null,""rainfall_last_30d"":null,""forecast_rainfall_next_72h"":null,""forecast_temperature_next_7d"":null,""elevation"":3663.0,""distance_to_nearest_settlement_km"":7.396566755187103,""satellite_observation_date"":null,""weather_observation_date"":""2026-08-30T00:00:00+00:00"",""data_quality_status"":""MISSING"",""risk_score"":19.77,""risk_level"":""Low"",""prediction_timestamp"":""2026-08-31T16:22:19.270219+00:00"",""model_version"":""transparent-conditions-index-v0.1.0"",""rainfall_anomaly"":-29.06600000000001,""baseline_susceptibility_score"":73.69,""baseline_susceptibility_level"":""High"",""confidence_level"":""Low"",""uncertainty_score"":1.0,""most_influential_factors"":""[{\""factor\"":\""temperature anomaly\"",\""value\"":2.899,\""contribution\"":0.0435},{\""factor\"":\""rainfall anomaly\"",\""value\"":-29.066,\""contribution\"":0.0}]"",""data_quality_warning"":""No reliable satellite observation; Observed weather is stale; No forecast update; Missing dynamic inputs: 30-day lake-area increase, 90-day lake-area increase, rainfall in last 24 hours, rainfall in last 7 days, forecast rainfall in next 72 hours; One or more environmental sources are stale; Transparent research index; not calibrated as a flood-event probability"",""satellite_cloud_percentage"":null,""forecast_creation_time"":null,""forecast_horizon_hours"":null,""input_signature"":""ef842a970de4fcb7e994135638f9d12437dfc6c5f3bf73fcf3aec1c0d957e2d4"",""source_mode"":""REAL"",""safety_notice"":""This research prototype provides environmental risk indicators and is not an official emergency-warning system. High-risk results require expert verification.""}",2026-08-31T16:22:19.270219+00:00,transparent-conditions-index-v0.1.0,19.77,Low,MISSING,REAL
PKGL-00003,2026-08-31,296459c98d41bdbceb659ef2aa27e3698290085a8f2344c9285700fed96d56eb,"{""lake_id"":""PKGL-00003"",""observation_date"":""2026-08-31"",""latitude"":34.80645933,""longitude"":74.07199024,""area_current_km2"":null,""area_change_30d"":null,""area_change_90d"":null,""area_change_365d"":null,""temperature_current"":13.88,""temperature_7d_average"":12.78,""temperature_anomaly"":2.8991814946619225,""rainfall_last_24h"":null,""rainfall_last_7d"":null,""rainfall_last_30d"":null,""forecast_rainfall_next_72h"":null,""forecast_temperature_next_7d"":null,""elevation"":3656.0,""distance_to_nearest_settlement_km"":7.619067441375813,""satellite_observation_date"":null,""weather_observation_date"":""2026-08-30T00:00:00+00:00"",""data_quality_status"":""MISSING"",""risk_score"":19.77,""risk_level"":""Low"",""prediction_timestamp"":""2026-08-31T16:22:19.270219+00:00"",""model_version"":""transparent-conditions-index-v0.1.0"",""rainfall_anomaly"":-29.06600000000001,""baseline_susceptibility_score"":70.48,""baseline_susceptibility_level"":""High"",""confidence_level"":""Low"",""uncertainty_score"":1.0,""most_influential_factors"":""[{\""factor\"":\""temperature anomaly\"",\""value\"":2.899,\""contribution\"":0.0435},{\""factor\"":\""rainfall anomaly\"",\""value\"":-29.066,\""contribution\"":0.0}]"",""data_quality_warning"":""No reliable satellite observation; Observed weather is stale; No forecast update; Missing dynamic inputs: 30-day lake-area increase, 90-day lake-area increase, rainfall in last 24 hours, rainfall in last 7 days, forecast rainfall in next 72 hours; One or more environmental sources are stale; Transparent research index; not calibrated as a flood-event probability"",""satellite_cloud_percentage"":null,""forecast_creation_time"":null,""forecast_horizon_hours"":null,""input_signature"":""296459c98d41bdbceb659ef2aa27e3698290085a8f2344c9285700fed96d56eb"",""source_mode"":""REAL"",""safety_notice"":""This research prototype provides environmental risk indicators and is not an official emergency-warning system. High-risk results require expert verification.""}",2026-08-31T16:22:19.270219+00:00,transparent-conditions-index-v0.1.0,19.77,Low,MISSING,REAL
PKGL-00002,2026-08-31,d1464ad5834cf74d2ea13616a31485f415399c96643513a39cd52af9d091bcbc,"{""lake_id"":""PKGL-00002"",""observation_date"":""2026-08-31"",""latitude"":34.8200792,""longitude"":74.08633956,""area_current_km2"":0.034425392689896285,""area_change_30d"":null,""area_change_90d"":null,""area_change_365d"":null,""temperature_current"":13.88,""temperature_7d_average"":12.78,""temperature_anomaly"":2.8991814946619225,""rainfall_last_24h"":null,""rainfall_last_7d"":null,""rainfall_last_30d"":null,""forecast_rainfall_next_72h"":null,""forecast_temperature_next_7d"":null,""elevation"":3663.0,""distance_to_nearest_settlement_km"":7.396566755187103,""satellite_observation_date"":""2026-08-27T05:59:21.230000+00:00"",""weather_observation_date"":""2026-08-30T00:00:00+00:00"",""data_quality_status"":""STALE"",""risk_score"":19.77,""risk_level"":""Low"",""prediction_timestamp"":""2026-08-31T16:25:24.040939+00:00"",""model_version"":""transparent-conditions-index-v0.1.0"",""rainfall_anomaly"":-29.06600000000001,""baseline_susceptibility_score"":73.69,""baseline_susceptibility_level"":""High"",""confidence_level"":""Low"",""uncertainty_score"":1.0,""most_influential_factors"":""[{\""factor\"":\""temperature anomaly\"",\""value\"":2.899,\""contribution\"":0.0435},{\""factor\"":\""rainfall anomaly\"",\""value\"":-29.066,\""contribution\"":0.0}]"",""data_quality_warning"":""Observed weather is stale; No forecast update; Missing dynamic inputs: 30-day lake-area increase, 90-day lake-area increase, rainfall in last 24 hours, rainfall in last 7 days, forecast rainfall in next 72 hours; One or more environmental sources are stale; Transparent research index; not calibrated as a flood-event probability"",""satellite_cloud_percentage"":21.862,""forecast_creation_time"":null,""forecast_horizon_hours"":null,""input_signature"":""d1464ad5834cf74d2ea13616a31485f415399c96643513a39cd52af9d091bcbc"",""source_mode"":""REAL"",""safety_notice"":""This research prototype provides environmental risk indicators and is not an official emergency-warning system. High-risk results require expert verification.""}",2026-08-31T16:25:24.040939+00:00,transparent-conditions-index-v0.1.0,19.77,Low,STALE,REAL
PKGL-00003,2026-08-31,3c15bc0d15f1f73c1a4a571983054dc786988e552207f63ec06c7131967654e7,"{""lake_id"":""PKGL-00003"",""observation_date"":""2026-08-31"",""latitude"":34.80645933,""longitude"":74.07199024,""area_current_km2"":0.19374211153607512,""area_change_30d"":null,""area_change_90d"":null,""area_change_365d"":null,""temperature_current"":13.88,""temperature_7d_average"":12.78,""temperature_anomaly"":2.8991814946619225,""rainfall_last_24h"":null,""rainfall_last_7d"":null,""rainfall_last_30d"":null,""forecast_rainfall_next_72h"":null,""forecast_temperature_next_7d"":null,""elevation"":3656.0,""distance_to_nearest_settlement_km"":7.619067441375813,""satellite_observation_date"":""2026-08-27T05:59:21.230000+00:00"",""weather_observation_date"":""2026-08-30T00:00:00+00:00"",""data_quality_status"":""STALE"",""risk_score"":19.77,""risk_level"":""Low"",""prediction_timestamp"":""2026-08-31T16:25:24.040939+00:00"",""model_version"":""transparent-conditions-index-v0.1.0"",""rainfall_anomaly"":-29.06600000000001,""baseline_susceptibility_score"":70.48,""baseline_susceptibility_level"":""High"",""confidence_level"":""Low"",""uncertainty_score"":1.0,""most_influential_factors"":""[{\""factor\"":\""temperature anomaly\"",\""value\"":2.899,\""contribution\"":0.0435},{\""factor\"":\""rainfall anomaly\"",\""value\"":-29.066,\""contribution\"":0.0}]"",""data_quality_warning"":""Observed weather is stale; No forecast update; Missing dynamic inputs: 30-day lake-area increase, 90-day lake-area increase, rainfall in last 24 hours, rainfall in last 7 days, forecast rainfall in next 72 hours; One or more environmental sources are stale; Transparent research index; not calibrated as a flood-event probability"",""satellite_cloud_percentage"":33.906,""forecast_creation_time"":null,""forecast_horizon_hours"":null,""input_signature"":""3c15bc0d15f1f73c1a4a571983054dc786988e552207f63ec06c7131967654e7"",""source_mode"":""REAL"",""safety_notice"":""This research prototype provides environmental risk indicators and is not an official emergency-warning system. High-risk results require expert verification.""}",2026-08-31T16:25:24.040939+00:00,transparent-conditions-index-v0.1.0,19.77,Low,STALE,REAL
PKGL-00001,2026-09-01,9100ef6791f684608505e5c2ad8f927d5781d0f627842de455190ee15f51daf1,"{""lake_id"":""PKGL-00001"",""observation_date"":""2026-09-01"",""latitude"":34.82899441,""longitude"":74.06189099,""area_current_km2"":null,""area_change_30d"":null,""area_change_90d"":null,""area_change_365d"":null,""temperature_current"":15.8,""temperature_7d_average"":15.120000000000001,""temperature_anomaly"":7.673033333333333,""rainfall_last_24h"":null,""rainfall_last_7d"":0.22721053659915924,""rainfall_last_30d"":41.08579532057047,""forecast_rainfall_next_72h"":null,""forecast_temperature_next_7d"":11.368969816320105,""elevation"":3681.0,""distance_to_nearest_settlement_km"":9.746248432251416,""satellite_observation_date"":null,""weather_observation_date"":""2026-08-31T14:00:00+00:00"",""data_quality_status"":""PARTIAL"",""risk_score"":32.0,""risk_level"":""Low"",""prediction_timestamp"":""2026-09-01T07:42:56.546560+00:00"",""model_version"":""transparent-conditions-index-v0.1.0"",""rainfall_anomaly"":-9.276,""baseline_susceptibility_score"":74.62,""baseline_susceptibility_level"":""High"",""confidence_level"":""Low"",""uncertainty_score"":0.99,""most_influential_factors"":""[{\""factor\"":\""temperature anomaly\"",\""value\"":7.673,\""contribution\"":0.1151},{\""factor\"":\""rainfall in last 7 days\"",\""value\"":0.227,\""contribution\"":0.0001},{\""factor\"":\""rainfall anomaly\"",\""value\"":-9.276,\""contribution\"":0.0}]"",""data_quality_warning"":""No reliable satellite observation; Missing dynamic inputs: 30-day lake-area increase, 90-day lake-area increase, rainfall in last 24 hours, forecast rainfall in next 72 hours; One or more environmental sources are stale; Transparent research index; not calibrated as a flood-event probability"",""satellite_cloud_percentage"":null,""forecast_creation_time"":""2026-09-01T00:00:00+00:00"",""forecast_horizon_hours"":168,""satellite_freshness_status"":""MISSING"",""observed_weather_freshness_status"":""FRESH"",""forecast_freshness_status"":""FRESH"",""historical_baseline_status"":""AVAILABLE"",""historical_baseline_observation_date"":""2026-08-31"",""input_signature"":""9100ef6791f684608505e5c2ad8f927d5781d0f627842de455190ee15f51daf1"",""source_mode"":""REAL"",""safety_notice"":""This research prototype provides environmental risk indicators and is not an official emergency-warning system. High-risk results require expert verification.""}",2026-09-01T07:42:56.546560+00:00,transparent-conditions-index-v0.1.0,32.0,Low,PARTIAL,REAL
PKGL-00001,2026-09-01,069445e48ffceed897d8694f17a5c1ea0c07c8f6ef7db9cd859a8c5ee67e2cc3,"{""lake_id"":""PKGL-00001"",""observation_date"":""2026-09-01"",""latitude"":34.82899441,""longitude"":74.06189099,""area_current_km2"":null,""area_change_30d"":null,""area_change_90d"":null,""area_change_365d"":null,""temperature_current"":15.8,""temperature_7d_average"":15.120000000000001,""temperature_anomaly"":7.673033333333333,""rainfall_last_24h"":0.22721053659915924,""rainfall_last_7d"":0.22721053659915924,""rainfall_last_30d"":41.08579532057047,""forecast_rainfall_next_72h"":12.0625,""forecast_temperature_next_7d"":11.368969816320105,""elevation"":3681.0,""distance_to_nearest_settlement_km"":9.746248432251416,""satellite_observation_date"":null,""weather_observation_date"":""2026-08-31T14:00:00+00:00"",""data_quality_status"":""PARTIAL"",""risk_score"":18.22,""risk_level"":""Low"",""prediction_timestamp"":""2026-09-01T07:44:40.788239+00:00"",""model_version"":""transparent-conditions-index-v0.1.0"",""rainfall_anomaly"":-9.276,""baseline_susceptibility_score"":74.62,""baseline_susceptibility_level"":""High"",""confidence_level"":""Low"",""uncertainty_score"":0.61,""most_influential_factors"":""[{\""factor\"":\""temperature anomaly\"",\""value\"":7.673,\""contribution\"":0.1151},{\""factor\"":\""forecast rainfall in next 72 hours\"",\""value\"":12.062,\""contribution\"":0.0193},{\""factor\"":\""rainfall in last 24 hours\"",\""value\"":0.227,\""contribution\"":0.0003}]"",""data_quality_warning"":""No reliable satellite observation; Missing dynamic inputs: 30-day lake-area increase, 90-day lake-area increase; One or more environmental sources are stale; Transparent research index; not calibrated as a flood-event probability"",""satellite_cloud_percentage"":null,""forecast_creation_time"":""2026-09-01T00:00:00+00:00"",""forecast_horizon_hours"":168,""satellite_freshness_status"":""MISSING"",""observed_weather_freshness_status"":""FRESH"",""forecast_freshness_status"":""FRESH"",""historical_baseline_status"":""AVAILABLE"",""historical_baseline_observation_date"":""2026-08-31"",""input_signature"":""069445e48ffceed897d8694f17a5c1ea0c07c8f6ef7db9cd859a8c5ee67e2cc3"",""source_mode"":""REAL"",""safety_notice"":""This research prototype provides environmental risk indicators and is not an official emergency-warning system. High-risk results require expert verification.""}",2026-09-01T07:44:40.788239+00:00,transparent-conditions-index-v0.1.0,18.22,Low,PARTIAL,REAL
PKGL-00995,2026-09-08,975569b8df3a7d0a142025a9e91d3ae355aa81a0ebba97fa7fabd6e6f032b28c,"{""lake_id"":""PKGL-00995"",""observation_date"":""2026-09-08"",""latitude"":35.66439412,""longitude"":73.15605499,""area_current_km2"":0.03640132836312387,""area_change_30d"":null,""area_change_90d"":null,""area_change_365d"":null,""temperature_current"":14.81,""temperature_7d_average"":null,""temperature_anomaly"":2.9377666666666666,""rainfall_last_24h"":0.0,""rainfall_last_7d"":6.3797669261693954,""rainfall_last_30d"":11.52047835290432,""forecast_rainfall_next_72h"":3.8125,""forecast_temperature_next_7d"":16.540293704762203,""elevation"":3683.0,""distance_to_nearest_settlement_km"":21.563106139557465,""satellite_observation_date"":""2026-09-06T05:59:10.859000+00:00"",""weather_observation_date"":""2026-09-07T12:00:00+00:00"",""data_quality_status"":""RELIABLE"",""risk_score"":7.18,""risk_level"":""Low"",""prediction_timestamp"":""2026-09-08T18:58:28.537690+00:00"",""model_version"":""transparent-conditions-index-v0.1.0"",""rainfall_anomaly"":-12.318000000000001,""baseline_susceptibility_score"":45.39,""baseline_susceptibility_level"":""Medium"",""confidence_level"":""Medium"",""uncertainty_score"":0.26,""most_influential_factors"":""[{\""factor\"":\""temperature anomaly\"",\""value\"":2.938,\""contribution\"":0.0441},{\""factor\"":\""forecast rainfall in next 72 hours\"",\""value\"":3.812,\""contribution\"":0.0061},{\""factor\"":\""rainfall in last 7 days\"",\""value\"":6.38,\""contribution\"":0.003}]"",""data_quality_warning"":""Missing dynamic inputs: 30-day lake-area increase, 90-day lake-area increase; Transparent research index; not calibrated as a flood-event probability"",""satellite_cloud_percentage"":23.926,""forecast_creation_time"":""2026-09-08T12:00:00+00:00"",""forecast_horizon_hours"":168,""satellite_freshness_status"":""FRESH"",""observed_weather_freshness_status"":""FRESH"",""forecast_freshness_status"":""FRESH"",""historical_baseline_status"":""AVAILABLE"",""historical_baseline_observation_date"":""2026-09-07"",""input_signature"":""975569b8df3a7d0a142025a9e91d3ae355aa81a0ebba97fa7fabd6e6f032b28c"",""source_mode"":""REAL"",""safety_notice"":""This research prototype provides environmental risk indicators and is not an official emergency-warning system. High-risk results require expert verification.""}",2026-09-08T18:58:28.537690+00:00,transparent-conditions-index-v0.1.0,7.18,Low,RELIABLE,REAL
PKGL-00995,2026-09-19,3814dba7b107e70ec0e3f9b035d30731ba26d28bb0207c7dd2818141150db927,"{""lake_id"":""PKGL-00995"",""observation_date"":""2026-09-19"",""latitude"":35.66439412,""longitude"":73.15605499,""area_current_km2"":0.028401033717051313,""area_change_30d"":null,""area_change_90d"":null,""area_change_365d"":null,""temperature_current"":4.7,""temperature_7d_average"":9.574000000000002,""temperature_anomaly"":-7.172233333333334,""rainfall_last_24h"":3.6811257004737854,""rainfall_last_7d"":8.966347888112068,""rainfall_last_30d"":20.006826549768448,""forecast_rainfall_next_72h"":4.8125,""forecast_temperature_next_7d"":13.978013386445909,""elevation"":3683.0,""distance_to_nearest_settlement_km"":21.563106139557465,""satellite_observation_date"":""2026-09-11T05:59:10.209000+00:00"",""weather_observation_date"":""2026-09-17T14:00:00+00:00"",""data_quality_status"":""STALE"",""risk_score"":2.3,""risk_level"":""Low"",""prediction_timestamp"":""2026-09-19T06:28:40.066430+00:00"",""model_version"":""transparent-conditions-index-v0.1.0"",""rainfall_anomaly"":-13.299,""baseline_susceptibility_score"":45.39,""baseline_susceptibility_level"":""Medium"",""confidence_level"":""Low"",""uncertainty_score"":0.46,""most_influential_factors"":""[{\""factor\"":\""forecast rainfall in next 72 hours\"",\""value\"":4.812,\""contribution\"":0.0077},{\""factor\"":\""rainfall in last 24 hours\"",\""value\"":3.681,\""contribution\"":0.0052},{\""factor\"":\""rainfall in last 7 days\"",\""value\"":8.966,\""contribution\"":0.0042}]"",""data_quality_warning"":""Observed weather is stale; Missing dynamic inputs: 30-day lake-area increase, 90-day lake-area increase; One or more environmental sources are stale; Transparent research index; not calibrated as a flood-event probability"",""satellite_cloud_percentage"":25.097,""forecast_creation_time"":""2026-09-19T00:00:00+00:00"",""forecast_horizon_hours"":168,""satellite_freshness_status"":""FRESH"",""observed_weather_freshness_status"":""STALE"",""forecast_freshness_status"":""FRESH"",""historical_baseline_status"":""AVAILABLE"",""historical_baseline_observation_date"":""2026-09-18"",""input_signature"":""3814dba7b107e70ec0e3f9b035d30731ba26d28bb0207c7dd2818141150db927"",""source_mode"":""REAL"",""safety_notice"":""This research prototype provides environmental risk indicators and is not an official emergency-warning system. High-risk results require expert verification.""}",2026-09-19T06:28:40.066430+00:00,transparent-conditions-index-v0.1.0,2.3,Low,STALE,REAL
PKGL-00001,2026-09-19,bf14e579ddbb53566818b7e82751e1da4069026ae75db59d9a1df48634329e46,"{""lake_id"":""PKGL-00001"",""observation_date"":""2026-09-19"",""latitude"":34.82899441,""longitude"":74.06189099,""area_current_km2"":null,""area_change_30d"":null,""area_change_90d"":null,""area_change_365d"":null,""temperature_current"":5.89,""temperature_7d_average"":10.858,""temperature_anomaly"":-2.2369666666666683,""rainfall_last_24h"":7.541468262672424,""rainfall_last_7d"":16.26057881861925,""rainfall_last_30d"":62.40734688192606,""forecast_rainfall_next_72h"":15.0625,""forecast_temperature_next_7d"":9.273599916345956,""elevation"":3681.0,""distance_to_nearest_settlement_km"":9.746248432251416,""satellite_observation_date"":null,""weather_observation_date"":""2026-09-17T14:00:00+00:00"",""data_quality_status"":""STALE"",""risk_score"":5.71,""risk_level"":""Low"",""prediction_timestamp"":""2026-09-19T07:02:10.725660+00:00"",""model_version"":""transparent-conditions-index-v0.1.0"",""rainfall_anomaly"":-14.963000000000005,""baseline_susceptibility_score"":74.62,""baseline_susceptibility_level"":""High"",""confidence_level"":""Low"",""uncertainty_score"":0.81,""most_influential_factors"":""[{\""factor\"":\""forecast rainfall in next 72 hours\"",\""value\"":15.062,\""contribution\"":0.0241},{\""factor\"":\""rainfall in last 24 hours\"",\""value\"":7.541,\""contribution\"":0.0106},{\""factor\"":\""rainfall in last 7 days\"",\""value\"":16.261,\""contribution\"":0.0076}]"",""data_quality_warning"":""No reliable satellite observation; Observed weather is stale; Missing dynamic inputs: 30-day lake-area increase, 90-day lake-area increase; One or more environmental sources are stale; Transparent research index; not calibrated as a flood-event probability"",""satellite_cloud_percentage"":null,""forecast_creation_time"":""2026-09-19T00:00:00+00:00"",""forecast_horizon_hours"":168,""satellite_freshness_status"":""MISSING"",""observed_weather_freshness_status"":""STALE"",""forecast_freshness_status"":""FRESH"",""historical_baseline_status"":""AVAILABLE"",""historical_baseline_observation_date"":""2026-09-18"",""input_signature"":""bf14e579ddbb53566818b7e82751e1da4069026ae75db59d9a1df48634329e46"",""source_mode"":""REAL"",""safety_notice"":""This research prototype provides environmental risk indicators and is not an official emergency-warning system. High-risk results require expert verification.""}",2026-09-19T07:02:10.725660+00:00,transparent-conditions-index-v0.1.0,5.71,Low,STALE,REAL
