lake_id,source_polygon_id,canonical_lake_id,latitude,longitude,processing_status,latest_usable_satellite_date,current_area_km2,satellite_cloud_percentage,satellite_quality_status,weather_observation_date,current_temperature_c,current_rainfall_mm,rainfall_last_7d_mm,source_mode,data_retrieval_timestamp,environmental_conditions_score,environmental_conditions_level,score_interpretation,confidence,failure_or_stale_warning,sentinel_attempts,nasa_power_attempts,last_error_source,last_error_type,last_error_message,source_geometry_valid,source_validation_warning
PKGL-00001,1,PKGL-00001,34.82899441,74.06189099,NO_USABLE_IMAGERY,,,97.75,REJECTED,2026-08-29,15.8,1.36,3.49,UNAVAILABLE,2026-08-31T20:02:54.028912+00:00,,,Transparent environmental conditions index (0-100); not a validated GLOF probability or official warning,Low,Latest Sentinel-2 attempt was rejected: insufficient clear pixels; cloud percentage above configured limit; No usable real Sentinel-2 lake-area observation; Latest NASA POWER weather observation is stale; NASA POWER returned newer rows with missing temperature or rainfall; latest usable weather is 2026-08-29; No mock fallback was used; missing or failed real data remain unavailable,1,1,,,,True,
PKGL-00002,2,PKGL-00002,34.8200792,74.08633956,STALE,2026-08-27T05:59:21.230000+00:00,0.034425392689896285,90.972,REJECTED_USING_LAST_RELIABLE,2026-08-29,13.88,0.79,2.14,REAL,2026-08-31T20:03:14.065394+00:00,32.28,Low,Transparent environmental conditions index (0-100); not a validated GLOF probability or official warning,Low,Newest Sentinel-2 attempt was rejected; retained the last reliable area; Latest NASA POWER weather observation is stale; NASA POWER returned newer rows with missing temperature or rainfall; latest usable weather is 2026-08-29,1,1,,,,True,
PKGL-00003,3,PKGL-00003,34.80645933,74.07199024,STALE,2026-08-27T05:59:21.230000+00:00,0.19374211153607512,89.461,REJECTED_USING_LAST_RELIABLE,2026-08-29,13.88,0.79,2.14,REAL,2026-08-31T20:03:18.237415+00:00,32.28,Low,Transparent environmental conditions index (0-100); not a validated GLOF probability or official warning,Low,Newest Sentinel-2 attempt was rejected; retained the last reliable area; Latest NASA POWER weather observation is stale; NASA POWER returned newer rows with missing temperature or rainfall; latest usable weather is 2026-08-29,1,1,,,,True,
PKGL-00015,15,PKGL-00015,34.95673787,74.07401803,NO_USABLE_IMAGERY,,,60.176,REJECTED,2026-08-30,13.55,1.45,3.59,UNAVAILABLE,2026-09-01T06:01:51.406117+00:00,,,Transparent environmental conditions index (0-100); not a validated GLOF probability or official warning,Low,Latest Sentinel-2 attempt was rejected: insufficient clear pixels; cloud percentage above configured limit; no reliable water pixels; No usable real Sentinel-2 lake-area observation; Latest NASA POWER weather observation is stale; NASA POWER returned newer rows with missing temperature or rainfall; latest usable weather is 2026-08-30; No mock fallback was used; missing or failed real data remain unavailable,1,1,,,,True,
PKGL-00088,88,PKGL-00088,34.92999291,74.57868324,STALE,2026-08-29T05:59:38.677000+00:00,0.03843263009399879,32.495,RELIABLE,2026-08-30,13.55,1.45,3.59,REAL,2026-09-01T05:52:13.434135+00:00,33.05,Medium,Transparent environmental conditions index (0-100); not a validated GLOF probability or official warning,Low,Latest NASA POWER weather observation is stale; NASA POWER returned newer rows with missing temperature or rainfall; latest usable weather is 2026-08-30,1,1,,,,True,
PKGL-00113,113,PKGL-00113,34.93488782,74.70231031,NO_USABLE_IMAGERY,,,100.0,REJECTED,2026-08-30,12.74,1.27,2.31,UNAVAILABLE,2026-09-01T05:50:11.864855+00:00,,,Transparent environmental conditions index (0-100); not a validated GLOF probability or official warning,Low,Latest Sentinel-2 attempt was rejected: insufficient clear pixels; cloud percentage above configured limit; no reliable water pixels; No usable real Sentinel-2 lake-area observation; Latest NASA POWER weather observation is stale; NASA POWER returned newer rows with missing temperature or rainfall; latest usable weather is 2026-08-30; No mock fallback was used; missing or failed real data remain unavailable,1,1,,,,True,
PKGL-00131,131,PKGL-00131,35.06650357,74.44605283,NO_USABLE_IMAGERY,,,55.952,REJECTED,2026-08-30,13.55,1.45,3.59,UNAVAILABLE,2026-09-01T06:00:44.629094+00:00,,,Transparent environmental conditions index (0-100); not a validated GLOF probability or official warning,Low,Latest Sentinel-2 attempt was rejected: insufficient clear pixels; cloud percentage above configured limit; no reliable water pixels; No usable real Sentinel-2 lake-area observation; Latest NASA POWER weather observation is stale; NASA POWER returned newer rows with missing temperature or rainfall; latest usable weather is 2026-08-30; No mock fallback was used; missing or failed real data remain unavailable,1,1,,,,True,
PKGL-00202,202,PKGL-00202,35.01355005,74.60714406,NO_USABLE_IMAGERY,,,97.05,REJECTED,2026-08-30,13.55,1.45,3.59,UNAVAILABLE,2026-09-01T05:51:09.295200+00:00,,,Transparent environmental conditions index (0-100); not a validated GLOF probability or official warning,Low,Latest Sentinel-2 attempt was rejected: insufficient clear pixels; cloud percentage above configured limit; no reliable water pixels; No usable real Sentinel-2 lake-area observation; Latest NASA POWER weather observation is stale; NASA POWER returned newer rows with missing temperature or rainfall; latest usable weather is 2026-08-30; No mock fallback was used; missing or failed real data remain unavailable,1,1,,,,True,
PKGL-00443,443,PKGL-00443,35.97514121,71.35609947,NO_USABLE_IMAGERY,,,16.699,REJECTED,2026-08-30,11.27,0.24,0.26,UNAVAILABLE,2026-09-01T05:48:49.203479+00:00,,,Transparent environmental conditions index (0-100); not a validated GLOF probability or official warning,Low,Latest Sentinel-2 attempt was rejected: no reliable water pixels; No usable real Sentinel-2 lake-area observation; Latest NASA POWER weather observation is stale; NASA POWER returned newer rows with missing temperature or rainfall; latest usable weather is 2026-08-30; No mock fallback was used; missing or failed real data remain unavailable,1,1,,,,True,
PKGL-00464,464,PKGL-00464,36.11160851,71.46899785,NO_USABLE_IMAGERY,,,16.699,REJECTED,2026-08-30,11.27,0.24,0.26,UNAVAILABLE,2026-09-01T05:56:38.884773+00:00,,,Transparent environmental conditions index (0-100); not a validated GLOF probability or official warning,Low,Latest Sentinel-2 attempt was rejected: no reliable water pixels; No usable real Sentinel-2 lake-area observation; Latest NASA POWER weather observation is stale; NASA POWER returned newer rows with missing temperature or rainfall; latest usable weather is 2026-08-30; No mock fallback was used; missing or failed real data remain unavailable,1,1,,,,True,
