lake_id,source_polygon_id,canonical_lake_id,latitude,longitude,processing_status,latest_usable_satellite_date,current_area_km2,satellite_cloud_percentage,satellite_quality_status,weather_observation_date,current_temperature_c,current_rainfall_mm,rainfall_last_7d_mm,source_mode,data_retrieval_timestamp,environmental_conditions_score,environmental_conditions_level,score_interpretation,confidence,failure_or_stale_warning,sentinel_attempts,nasa_power_attempts,last_error_source,last_error_type,last_error_message,source_geometry_valid,source_validation_warning
PKGL-00001,1,PKGL-00001,34.82899441,74.06189099,NO_USABLE_IMAGERY,,,97.75,REJECTED,2026-08-29,15.8,1.36,3.49,UNAVAILABLE,2026-08-31T20:02:54.028912+00:00,,,Transparent environmental conditions index (0-100); not a validated GLOF probability or official warning,Low,Latest Sentinel-2 attempt was rejected: insufficient clear pixels; cloud percentage above configured limit; No usable real Sentinel-2 lake-area observation; Latest NASA POWER weather observation is stale; NASA POWER returned newer rows with missing temperature or rainfall; latest usable weather is 2026-08-29; No mock fallback was used; missing or failed real data remain unavailable,1,1,,,,True,
PKGL-00002,2,PKGL-00002,34.8200792,74.08633956,STALE,2026-08-27T05:59:21.230000+00:00,0.034425392689896285,90.972,REJECTED_USING_LAST_RELIABLE,2026-08-29,13.88,0.79,2.14,REAL,2026-08-31T20:03:14.065394+00:00,32.28,Low,Transparent environmental conditions index (0-100); not a validated GLOF probability or official warning,Low,Newest Sentinel-2 attempt was rejected; retained the last reliable area; Latest NASA POWER weather observation is stale; NASA POWER returned newer rows with missing temperature or rainfall; latest usable weather is 2026-08-29,1,1,,,,True,
PKGL-00003,3,PKGL-00003,34.80645933,74.07199024,STALE,2026-08-27T05:59:21.230000+00:00,0.19374211153607512,89.461,REJECTED_USING_LAST_RELIABLE,2026-08-29,13.88,0.79,2.14,REAL,2026-08-31T20:03:18.237415+00:00,32.28,Low,Transparent environmental conditions index (0-100); not a validated GLOF probability or official warning,Low,Newest Sentinel-2 attempt was rejected; retained the last reliable area; Latest NASA POWER weather observation is stale; NASA POWER returned newer rows with missing temperature or rainfall; latest usable weather is 2026-08-29,1,1,,,,True,
PKGL-00004,4,PKGL-00004,34.85749696,74.07676326,PENDING,,,,,,,,,UNAVAILABLE,,,,Transparent environmental conditions index (0-100); not a validated GLOF probability or official warning,Low,,0,0,,,,True,
PKGL-00005,5,PKGL-00005,34.8611627,74.0782622,PENDING,,,,,,,,,UNAVAILABLE,,,,Transparent environmental conditions index (0-100); not a validated GLOF probability or official warning,Low,,0,0,,,,True,
PKGL-00006,6,PKGL-00006,34.86212171,74.07709179,PENDING,,,,,,,,,UNAVAILABLE,,,,Transparent environmental conditions index (0-100); not a validated GLOF probability or official warning,Low,,0,0,,,,True,
PKGL-00007,7,PKGL-00007,34.85647831,74.08737154,PENDING,,,,,,,,,UNAVAILABLE,,,,Transparent environmental conditions index (0-100); not a validated GLOF probability or official warning,Low,,0,0,,,,True,
PKGL-00008,8,PKGL-00008,34.91214152,74.08900043,PENDING,,,,,,,,,UNAVAILABLE,,,,Transparent environmental conditions index (0-100); not a validated GLOF probability or official warning,Low,,0,0,,,,True,
PKGL-00009,9,PKGL-00009,34.90983314,74.08982955,PENDING,,,,,,,,,UNAVAILABLE,,,,Transparent environmental conditions index (0-100); not a validated GLOF probability or official warning,Low,,0,0,,,,True,
PKGL-00010,10,PKGL-00010,34.93985521,74.07301453,PENDING,,,,,,,,,UNAVAILABLE,,,,Transparent environmental conditions index (0-100); not a validated GLOF probability or official warning,Low,,0,0,,,,True,
