pilot_order,lake_id,source_polygon_id,latitude,longitude,elevation_m,reference_area_km2,latitude_band,longitude_band,elevation_band,area_band,pilot_stratum,stratum_population,stratum_pilot_count,expansion_weight,selection_seed,canonical_lake_id,processing_status,latest_usable_satellite_date,current_area_km2,satellite_cloud_percentage,satellite_quality_status,weather_observation_date,current_temperature_c,current_rainfall_mm,rainfall_last_7d_mm,source_mode,data_retrieval_timestamp,environmental_conditions_score,environmental_conditions_level,score_interpretation,confidence,failure_or_stale_warning,sentinel_attempts,nasa_power_attempts,last_error_source,last_error_type,last_error_message,source_geometry_valid,source_validation_warning,pilot_real_usable,pilot_fresh_real
1,PKGL-03738,3738,36.09780557,75.24161523,4013.0,0.000941731,NORTH,CENTRAL,LOW,MEDIUM,NORTH|CENTRAL|LOW|MEDIUM,432,3,144.0,20260901,PKGL-03738,NO_USABLE_IMAGERY,,,3.714,REJECTED,2026-08-30,10.88,0.0,0.0,UNAVAILABLE,2026-09-01T05:46:22.726348+00:00,,,Transparent environmental conditions index (0-100); not a validated GLOF probability or official warning,Low,Latest Sentinel-2 attempt was rejected: no reliable water pixels; No usable real Sentinel-2 lake-area observation; Latest NASA POWER weather observation is stale; NASA POWER returned newer rows with missing temperature or rainfall; latest usable weather is 2026-08-30; No mock fallback was used; missing or failed real data remain unavailable,1,1,,,,True,,False,False
2,PKGL-00995,995,35.66439412,73.15605499,3683.0,0.005400056,CENTRAL,WEST,LOW,LARGE,CENTRAL|WEST|LOW|LARGE,63,1,63.0,20260901,PKGL-00995,STALE,2026-08-27T05:59:10.698000+00:00,0.03200116333111312,10.54,RELIABLE,2026-08-30,14.81,2.07,5.1,REAL,2026-09-01T05:46:41.099383+00:00,33.82,Medium,Transparent environmental conditions index (0-100); not a validated GLOF probability or official warning,Low,Latest NASA POWER weather observation is stale; NASA POWER returned newer rows with missing temperature or rainfall; latest usable weather is 2026-08-30,1,1,,,,True,,True,False
3,PKGL-04422,4422,35.84030757,75.7828623,3972.0,0.000176835,CENTRAL,EAST,LOW,SMALL,CENTRAL|EAST|LOW|SMALL,330,2,165.0,20260901,PKGL-04422,NO_USABLE_IMAGERY,,,7.512,REJECTED,2026-08-30,5.47,0.0,0.02,UNAVAILABLE,2026-09-01T05:46:46.376888+00:00,,,Transparent environmental conditions index (0-100); not a validated GLOF probability or official warning,Low,Latest Sentinel-2 attempt was rejected: no reliable water pixels; No usable real Sentinel-2 lake-area observation; Latest NASA POWER weather observation is stale; NASA POWER returned newer rows with missing temperature or rainfall; latest usable weather is 2026-08-30; No mock fallback was used; missing or failed real data remain unavailable,1,1,,,,True,,False,False
4,PKGL-02691,2691,35.23827707,77.10534881,4235.0,0.000616181,SOUTH,EAST,MEDIUM,SMALL,SOUTH|EAST|MEDIUM|SMALL,47,1,47.0,20260901,PKGL-02691,NO_USABLE_IMAGERY,,,1.963,REJECTED,2026-08-30,9.31,0.02,0.02,UNAVAILABLE,2026-09-01T05:46:54.579205+00:00,,,Transparent environmental conditions index (0-100); not a validated GLOF probability or official warning,Low,Latest Sentinel-2 attempt was rejected: no reliable water pixels; No usable real Sentinel-2 lake-area observation; Latest NASA POWER weather observation is stale; NASA POWER returned newer rows with missing temperature or rainfall; latest usable weather is 2026-08-30; No mock fallback was used; missing or failed real data remain unavailable,1,1,,,,True,,False,False
5,PKGL-08230,8232,35.15043168,73.76458893,3166.0,0.000487575,SOUTH,WEST,LOW,SMALL,SOUTH|WEST|LOW|SMALL,38,1,38.0,20260901,PKGL-08230,NO_USABLE_IMAGERY,,,50.449,REJECTED,2026-08-30,15.51,3.9,7.39,UNAVAILABLE,2026-09-01T05:47:03.943317+00:00,,,Transparent environmental conditions index (0-100); not a validated GLOF probability or official warning,Low,Latest Sentinel-2 attempt was rejected: cloud percentage above configured limit; no reliable water pixels; No usable real Sentinel-2 lake-area observation; Latest NASA POWER weather observation is stale; NASA POWER returned newer rows with missing temperature or rainfall; latest usable weather is 2026-08-30; No mock fallback was used; missing or failed real data remain unavailable,1,1,,,,True,,False,False
6,PKGL-05516,5516,35.86544519,75.96212799,3866.0,0.000719812,CENTRAL,EAST,LOW,SMALL,CENTRAL|EAST|LOW|SMALL,330,2,165.0,20260901,PKGL-05516,NO_USABLE_IMAGERY,,,1.818,REJECTED,2026-08-30,3.09,0.01,0.15,UNAVAILABLE,2026-09-01T05:47:20.566262+00:00,,,Transparent environmental conditions index (0-100); not a validated GLOF probability or official warning,Low,Latest Sentinel-2 attempt was rejected: no reliable water pixels; No usable real Sentinel-2 lake-area observation; Latest NASA POWER weather observation is stale; NASA POWER returned newer rows with missing temperature or rainfall; latest usable weather is 2026-08-30; No mock fallback was used; missing or failed real data remain unavailable,1,1,,,,True,,False,False
7,PKGL-02156,2156,35.38854587,76.64322319,3511.0,0.002773487,SOUTH,EAST,LOW,MEDIUM,SOUTH|EAST|LOW|MEDIUM,54,1,54.0,20260901,PKGL-02156,NO_USABLE_IMAGERY,,,1.963,REJECTED,2026-08-30,2.97,0.04,0.04,UNAVAILABLE,2026-09-01T05:47:28.435344+00:00,,,Transparent environmental conditions index (0-100); not a validated GLOF probability or official warning,Low,Latest Sentinel-2 attempt was rejected: no reliable water pixels; No usable real Sentinel-2 lake-area observation; Latest NASA POWER weather observation is stale; NASA POWER returned newer rows with missing temperature or rainfall; latest usable weather is 2026-08-30; No mock fallback was used; missing or failed real data remain unavailable,1,1,,,,True,,False,False
8,PKGL-06056,6056,36.8735406,73.72134794,4338.0,0.001451548,NORTH,WEST,MEDIUM,MEDIUM,NORTH|WEST|MEDIUM|MEDIUM,62,1,62.0,20260901,PKGL-06056,STALE,2026-08-22T05:58:54.831000+00:00,0.0016002135385142678,14.875,RELIABLE,2026-08-30,9.51,0.0,0.09,REAL,2026-09-01T05:47:37.456537+00:00,22.13,Low,Transparent environmental conditions index (0-100); not a validated GLOF probability or official warning,Low,Latest NASA POWER weather observation is stale; NASA POWER returned newer rows with missing temperature or rainfall; latest usable weather is 2026-08-30,1,1,,,,True,,True,False
9,PKGL-04361,4361,35.70263427,75.90803724,3173.0,0.001175971,CENTRAL,EAST,LOW,MEDIUM,CENTRAL|EAST|LOW|MEDIUM,300,2,150.0,20260901,PKGL-04361,NO_USABLE_IMAGERY,,,16.007,REJECTED,2026-08-30,12.32,0.02,0.03,UNAVAILABLE,2026-09-01T05:47:43.757481+00:00,,,Transparent environmental conditions index (0-100); not a validated GLOF probability or official warning,Low,Latest Sentinel-2 attempt was rejected: no reliable water pixels; No usable real Sentinel-2 lake-area observation; Latest NASA POWER weather observation is stale; NASA POWER returned newer rows with missing temperature or rainfall; latest usable weather is 2026-08-30; No mock fallback was used; missing or failed real data remain unavailable,1,1,,,,True,,False,False
10,PKGL-07012,7014,36.6098519,73.03969422,3902.0,0.000224981,NORTH,WEST,LOW,SMALL,NORTH|WEST|LOW|SMALL,116,1,116.0,20260901,PKGL-07012,NO_USABLE_IMAGERY,,,6.02,REJECTED,2026-08-30,13.29,0.04,0.05,UNAVAILABLE,2026-09-01T05:47:51.346534+00:00,,,Transparent environmental conditions index (0-100); not a validated GLOF probability or official warning,Low,Latest Sentinel-2 attempt was rejected: no reliable water pixels; No usable real Sentinel-2 lake-area observation; Latest NASA POWER weather observation is stale; NASA POWER returned newer rows with missing temperature or rainfall; latest usable weather is 2026-08-30; No mock fallback was used; missing or failed real data remain unavailable,1,1,,,,True,,False,False
