lake_id,source_polygon_id,canonical_lake_id,latitude,longitude,processing_status,latest_usable_satellite_date,current_area_km2,satellite_cloud_percentage,satellite_quality_status,satellite_area_freshness,satellite_area_age_days,sentinel_search_window_days,sentinel_diagnostic_reason,sentinel_raw_scene_count,sentinel_metadata_clear_scene_count,sentinel_cloud_score_match_count,sentinel_candidates_measured,weather_observation_date,current_temperature_c,current_rainfall_mm,rainfall_last_7d_mm,rainfall_last_24h_mm,rainfall_last_30d_mm,observed_weather_source,observed_weather_latest_at,observed_weather_freshness,observed_weather_data_quality,observed_weather_age_hours,observed_weather_coverage_24h,observed_weather_coverage_7d,observed_weather_coverage_30d,forecast_source,forecast_created_at,forecast_freshness,forecast_data_quality,forecast_age_hours,forecast_rainfall_next_72h_mm,forecast_temperature_next_24h_c,forecast_temperature_next_7d_c,forecast_precipitation_steps,forecast_temperature_steps_7d,historical_baseline_source,historical_baseline_availability,historical_baseline_latest_date,historical_baseline_years,historical_temperature_7d_average_c,historical_temperature_anomaly_c,historical_rainfall_30d_mm,historical_rainfall_anomaly_30d_mm,source_mode,data_retrieval_timestamp,environmental_conditions_score,environmental_conditions_level,score_interpretation,confidence,failure_or_stale_warning,sentinel_attempts,nasa_power_attempts,gsmap_attempts,gfs_attempts,last_error_source,last_error_type,last_error_message,source_geometry_valid,source_validation_warning
PKGL-00088,88,PKGL-00088,34.92999291,74.57868324,PARTIAL,2026-08-29T05:59:38.677000+00:00,0.03843263009399879,32.495,RELIABLE,FRESH,3.033,181.0,USABLE_IN_RECENT_WINDOW,90.0,36.0,36.0,1.0,2026-08-31,11.103000895182314,0.3020891547203064,0.5313480347394943,0.3020891547203064,23.522351823747158,JAXA GSMaP V8 operational / Google Earth Engine,2026-08-31T14:00:00+00:00,FRESH,PARTIAL,16.796,0.3333333333333333,0.9047619047619048,0.9777777777777777,NOAA GFS 0.25 degree / Google Earth Engine,2026-09-01T00:00:00+00:00,FRESH,PARTIAL,6.796,14.5,11.103000895182314,10.564560116038589,12.0,136.0,NASA POWER,AVAILABLE,2026-08-30,10.0,12.702857142857143,1.709821428571427,43.63,-32.78935483870968,REAL,2026-09-01T06:47:44.186242+00:00,11.5,Low,Transparent environmental conditions index (0-100); not a validated GLOF probability or official warning,Medium,"GSMaP rolling rainfall coverage is partial: 8/24 hours, 152/168 hours, and 704/720 hours; GFS forecast horizons are incomplete: 12/12 precipitation steps and 136/168 temperature steps",1,1,1,1,,,,True,
PKGL-00113,113,PKGL-00113,34.93488782,74.70231031,PARTIAL,,,100.0,REJECTED,UNAVAILABLE,,181.0,PIXEL_CLOUD_OR_SHADOW_FILTERING,90.0,36.0,36.0,36.0,2026-08-31,11.103000895182314,0.0,0.0,0.0,21.53901118785143,JAXA GSMaP V8 operational / Google Earth Engine,2026-08-31T14:00:00+00:00,FRESH,PARTIAL,16.631,0.3333333333333333,0.9047619047619048,0.9777777777777777,NOAA GFS 0.25 degree / Google Earth Engine,2026-09-01T00:00:00+00:00,FRESH,PARTIAL,6.631,14.5,11.103000895182314,10.564560116038589,12.0,136.0,NASA POWER,AVAILABLE,2026-08-30,10.0,11.820000000000002,2.1309642857142883,28.09,-27.1594623655914,REAL,2026-09-01T06:37:52.135451+00:00,12.7,Low,Transparent environmental conditions index (0-100); not a validated GLOF probability or official warning,Medium,"Satellite area unavailable: PIXEL_CLOUD_OR_SHADOW_FILTERING; GSMaP rolling rainfall coverage is partial: 8/24 hours, 152/168 hours, and 704/720 hours; GFS forecast horizons are incomplete: 12/12 precipitation steps and 136/168 temperature steps",1,1,1,1,,,,True,
PKGL-00202,202,PKGL-00202,35.01355005,74.60714406,PARTIAL,,,97.05,REJECTED,UNAVAILABLE,,181.0,PIXEL_CLOUD_OR_SHADOW_FILTERING,90.0,36.0,36.0,36.0,2026-08-31,8.990499114990257,0.0,0.1072516068816185,0.0,16.095958426594734,JAXA GSMaP V8 operational / Google Earth Engine,2026-08-31T14:00:00+00:00,FRESH,PARTIAL,16.673,0.3333333333333333,0.9047619047619048,0.9777777777777777,NOAA GFS 0.25 degree / Google Earth Engine,2026-09-01T00:00:00+00:00,FRESH,PARTIAL,6.673,10.25,8.990499114990257,7.469706546559076,12.0,136.0,NASA POWER,AVAILABLE,2026-08-30,10.0,12.702857142857143,1.709821428571427,43.63,-32.78935483870968,REAL,2026-09-01T06:40:24.086340+00:00,9.64,Low,Transparent environmental conditions index (0-100); not a validated GLOF probability or official warning,Medium,"Satellite area unavailable: PIXEL_CLOUD_OR_SHADOW_FILTERING; GSMaP rolling rainfall coverage is partial: 8/24 hours, 152/168 hours, and 704/720 hours; GFS forecast horizons are incomplete: 12/12 precipitation steps and 136/168 temperature steps",1,1,1,1,,,,True,
PKGL-00443,443,PKGL-00443,35.97514121,71.35609947,PARTIAL,2026-07-16T06:09:14.523000+00:00,0.0007996338263032623,16.699,REJECTED_USING_LAST_RELIABLE,STALE,47.017,181.0,USABLE_RECOVERED_FROM_EXTENDED_WINDOW,45.0,22.0,22.0,6.0,2026-08-31,11.065496063232445,0.0,0.0,0.0,6.262617893517017,JAXA GSMaP V8 operational / Google Earth Engine,2026-08-31T14:00:00+00:00,FRESH,PARTIAL,16.568,0.3333333333333333,0.9047619047619048,0.9777777777777777,NOAA GFS 0.25 degree / Google Earth Engine,2026-09-01T00:00:00+00:00,FRESH,PARTIAL,6.568,4.1875,11.065496063232445,10.090293839398544,12.0,136.0,NASA POWER,AVAILABLE,2026-08-30,10.0,10.402857142857142,2.417,12.44,-12.75247311827957,REAL,2026-09-01T06:34:03.656280+00:00,9.3,Low,Transparent environmental conditions index (0-100); not a validated GLOF probability or official warning,Medium,"Satellite area is 47.0 days old and stale; GSMaP rolling rainfall coverage is partial: 8/24 hours, 152/168 hours, and 704/720 hours; GFS forecast horizons are incomplete: 12/12 precipitation steps and 136/168 temperature steps",1,1,1,1,,,,True,
PKGL-00850,850,PKGL-00850,35.69385386,72.29253623,PARTIAL,,,16.699,REJECTED,UNAVAILABLE,,181.0,PIXEL_CLOUD_OR_SHADOW_FILTERING,180.0,75.0,75.0,60.0,2026-08-31,11.89466501871747,1.152598798274994,3.9250015914440155,1.152598798274994,21.92513232678175,JAXA GSMaP V8 operational / Google Earth Engine,2026-08-31T14:00:00+00:00,FRESH,PARTIAL,16.804,0.3333333333333333,0.9047619047619048,0.9777777777777777,NOAA GFS 0.25 degree / Google Earth Engine,2026-09-01T00:00:00+00:00,FRESH,PARTIAL,6.804,9.0,11.89466501871747,10.702794647216779,12.0,136.0,NASA POWER,AVAILABLE,2026-08-30,10.0,14.200000000000001,2.72157142857143,57.28,-10.090967741935486,REAL,2026-09-01T06:48:16.183163+00:00,13.13,Low,Transparent environmental conditions index (0-100); not a validated GLOF probability or official warning,Medium,"Satellite area unavailable: PIXEL_CLOUD_OR_SHADOW_FILTERING; GSMaP rolling rainfall coverage is partial: 8/24 hours, 152/168 hours, and 704/720 hours; GFS forecast horizons are incomplete: 12/12 precipitation steps and 136/168 temperature steps",1,1,1,1,,,,True,
PKGL-00950,950,PKGL-00950,35.56163654,73.06693782,PARTIAL,2026-08-27T05:59:10.698000+00:00,0.02279976770296695,10.54,RELIABLE,FRESH,5.026,181.0,USABLE_IN_RECENT_WINDOW,45.0,16.0,16.0,1.0,2026-08-31,16.248831685384136,2.579965114593506,3.54545895755291,2.579965114593506,25.49232205748558,JAXA GSMaP V8 operational / Google Earth Engine,2026-08-31T14:00:00+00:00,FRESH,PARTIAL,16.62,0.3333333333333333,0.9047619047619048,0.9777777777777777,NOAA GFS 0.25 degree / Google Earth Engine,2026-09-01T00:00:00+00:00,FRESH,PARTIAL,6.62,18.875,16.248831685384136,16.250588091681944,12.0,136.0,NASA POWER,AVAILABLE,2026-08-30,10.0,14.138571428571428,-1.0041785714285734,52.35,-17.575806451612912,REAL,2026-09-01T06:37:11.751777+00:00,8.65,Low,Transparent environmental conditions index (0-100); not a validated GLOF probability or official warning,Medium,"GSMaP rolling rainfall coverage is partial: 8/24 hours, 152/168 hours, and 704/720 hours; GFS forecast horizons are incomplete: 12/12 precipitation steps and 136/168 temperature steps",1,1,1,1,,,,True,
PKGL-00995,995,PKGL-00995,35.66439412,73.15605499,PARTIAL,2026-08-27T05:59:10.698000+00:00,0.03200116333111312,10.54,RELIABLE,FRESH,5.019,181.0,USABLE_IN_RECENT_WINDOW,45.0,16.0,16.0,1.0,2026-08-31,16.248831685384136,1.623910665512085,2.001984089612961,1.623910665512085,14.032605595886707,JAXA GSMaP V8 operational / Google Earth Engine,2026-08-31T14:00:00+00:00,FRESH,PARTIAL,16.454,0.3333333333333333,0.9047619047619048,0.9777777777777777,NOAA GFS 0.25 degree / Google Earth Engine,2026-09-01T00:00:00+00:00,FRESH,PARTIAL,6.454,18.875,16.248831685384136,16.250588091681944,12.0,136.0,NASA POWER,AVAILABLE,2026-08-30,10.0,14.138571428571428,-1.0041785714285734,52.35,-17.575806451612912,REAL,2026-09-01T06:27:12.804849+00:00,8.31,Low,Transparent environmental conditions index (0-100); not a validated GLOF probability or official warning,Medium,"GSMaP rolling rainfall coverage is partial: 8/24 hours, 152/168 hours, and 704/720 hours; GFS forecast horizons are incomplete: 12/12 precipitation steps and 136/168 temperature steps",1,1,1,1,,,,True,
PKGL-01281,1281,PKGL-01281,36.05169416,73.71282665,PARTIAL,2026-08-17T05:58:56.348000+00:00,0.0072022053804013785,7.382,RELIABLE,FRESH,15.03,181.0,USABLE_IN_RECENT_WINDOW,92.0,38.0,38.0,6.0,2026-08-31,10.598835245768251,1.1338102370500565,1.1338102370500565,1.1338102370500565,6.054873012006283,JAXA GSMaP V8 operational / Google Earth Engine,2026-08-31T14:00:00+00:00,FRESH,PARTIAL,16.694,0.3333333333333333,0.9047619047619048,0.9777777777777777,NOAA GFS 0.25 degree / Google Earth Engine,2026-09-01T00:00:00+00:00,FRESH,PARTIAL,6.694,21.0,10.598835245768251,9.642501112994022,12.0,136.0,NASA POWER,AVAILABLE,2026-08-30,10.0,13.81857142857143,0.3252142857142868,25.38,0.3832258064516125,REAL,2026-09-01T06:41:37.007064+00:00,10.02,Low,Transparent environmental conditions index (0-100); not a validated GLOF probability or official warning,Medium,"GSMaP rolling rainfall coverage is partial: 8/24 hours, 152/168 hours, and 704/720 hours; GFS forecast horizons are incomplete: 12/12 precipitation steps and 136/168 temperature steps",1,1,1,1,,,,True,
PKGL-02102,2102,PKGL-02102,35.42354985,76.65099733,PARTIAL,2026-04-26T05:49:07.071000+00:00,0.0008001786181593665,1.963,REJECTED_USING_LAST_RELIABLE,STALE,128.037,181.0,USABLE_RECOVERED_FROM_EXTENDED_WINDOW,44.0,20.0,20.0,13.0,2026-08-31,7.223831431070987,0.0,0.0,0.0,5.396459423005581,JAXA GSMaP V8 operational / Google Earth Engine,2026-08-31T14:00:00+00:00,FRESH,PARTIAL,16.697,0.3333333333333333,0.9047619047619048,0.9777777777777777,NOAA GFS 0.25 degree / Google Earth Engine,2026-09-01T00:00:00+00:00,FRESH,PARTIAL,6.697,9.25,7.223831431070987,6.166764382755078,12.0,136.0,NASA POWER,AVAILABLE,2026-08-30,10.0,1.4285714285714286,1.1873571428571428,13.33,-12.783978494623655,REAL,2026-09-01T06:41:49.464130+00:00,7.56,Low,Transparent environmental conditions index (0-100); not a validated GLOF probability or official warning,Medium,"Satellite area is 128.0 days old and stale; GSMaP rolling rainfall coverage is partial: 8/24 hours, 152/168 hours, and 704/720 hours; GFS forecast horizons are incomplete: 12/12 precipitation steps and 136/168 temperature steps",1,1,1,1,,,,True,
PKGL-02156,2156,PKGL-02156,35.38854587,76.64322319,PARTIAL,,,1.963,REJECTED,UNAVAILABLE,,181.0,PIXEL_CLOUD_OR_SHADOW_FILTERING,44.0,20.0,20.0,20.0,2026-08-31,7.223831431070987,0.0,0.0,0.0,5.739771410822868,JAXA GSMaP V8 operational / Google Earth Engine,2026-08-31T14:00:00+00:00,FRESH,PARTIAL,16.493,0.3333333333333333,0.9047619047619048,0.9777777777777777,NOAA GFS 0.25 degree / Google Earth Engine,2026-09-01T00:00:00+00:00,FRESH,PARTIAL,6.493,9.25,7.223831431070987,6.166764382755078,12.0,136.0,NASA POWER,AVAILABLE,2026-08-30,10.0,1.4285714285714286,1.1873571428571428,13.33,-12.783978494623655,REAL,2026-09-01T06:29:33.168172+00:00,7.56,Low,Transparent environmental conditions index (0-100); not a validated GLOF probability or official warning,Medium,"Satellite area unavailable: PIXEL_CLOUD_OR_SHADOW_FILTERING; GSMaP rolling rainfall coverage is partial: 8/24 hours, 152/168 hours, and 704/720 hours; GFS forecast horizons are incomplete: 12/12 precipitation steps and 136/168 temperature steps",1,1,1,1,,,,True,
