pilot_order,lake_id,source_polygon_id,latitude,longitude,elevation_m,reference_area_km2,latitude_band,longitude_band,elevation_band,area_band,pilot_stratum,stratum_population,stratum_pilot_count,expansion_weight,selection_seed,canonical_lake_id,processing_status,latest_usable_satellite_date,current_area_km2,satellite_cloud_percentage,satellite_quality_status,satellite_area_freshness,satellite_area_age_days,sentinel_search_window_days,sentinel_diagnostic_reason,sentinel_raw_scene_count,sentinel_metadata_clear_scene_count,sentinel_cloud_score_match_count,sentinel_candidates_measured,weather_observation_date,current_temperature_c,current_rainfall_mm,rainfall_last_7d_mm,rainfall_last_24h_mm,rainfall_last_30d_mm,observed_weather_source,observed_weather_latest_at,observed_weather_freshness,observed_weather_data_quality,observed_weather_age_hours,observed_weather_coverage_24h,observed_weather_coverage_7d,observed_weather_coverage_30d,forecast_source,forecast_created_at,forecast_freshness,forecast_data_quality,forecast_age_hours,forecast_rainfall_next_72h_mm,forecast_temperature_next_24h_c,forecast_temperature_next_7d_c,forecast_precipitation_steps,forecast_temperature_steps_7d,historical_baseline_source,historical_baseline_availability,historical_baseline_latest_date,historical_baseline_years,historical_temperature_7d_average_c,historical_temperature_anomaly_c,historical_rainfall_30d_mm,historical_rainfall_anomaly_30d_mm,source_mode,data_retrieval_timestamp,environmental_conditions_score,environmental_conditions_level,score_interpretation,confidence,failure_or_stale_warning,sentinel_attempts,nasa_power_attempts,gsmap_attempts,gfs_attempts,last_error_source,last_error_type,last_error_message,source_geometry_valid,source_validation_warning,pilot_fully_available
1,PKGL-03738,3738,36.09780557,75.24161523,4013.0,0.000941731,NORTH,CENTRAL,LOW,MEDIUM,NORTH|CENTRAL|LOW|MEDIUM,432,3,144.0,20260901,PKGL-03738,PARTIAL,,,3.714,REJECTED,UNAVAILABLE,,181.0,PIXEL_CLOUD_OR_SHADOW_FILTERING,188.0,74.0,74.0,60.0,2026-08-31,6.578000640869163,0.2665722146630287,0.2665722146630287,0.2665722146630287,6.095907427370548,JAXA GSMaP V8 operational / Google Earth Engine,2026-08-31T14:00:00+00:00,FRESH,COMPLETE,16.908,1.0,1.0,1.0,NOAA GFS 0.25 degree / Google Earth Engine,2026-09-01T00:00:00+00:00,FRESH,COMPLETE,6.908,19.375,6.578000640869163,4.438824777042187,12.0,136.0,NASA POWER,AVAILABLE,2026-08-30,10.0,8.82857142857143,0.3722142857142856,14.1,-12.746236559139788,REAL,2026-09-01T06:54:28.030170+00:00,6.72,Low,Transparent environmental conditions index (0-100); not a validated GLOF probability or official warning,Medium,Satellite area unavailable: PIXEL_CLOUD_OR_SHADOW_FILTERING,1,0,1,1,,,,True,,False
2,PKGL-00995,995,35.66439412,73.15605499,3683.0,0.005400056,CENTRAL,WEST,LOW,LARGE,CENTRAL|WEST|LOW|LARGE,63,1,63.0,20260901,PKGL-00995,AVAILABLE,2026-08-27T05:59:10.698000+00:00,0.0320011633311131,10.54,RELIABLE,FRESH,5.039,181.0,USABLE_IN_RECENT_WINDOW,45.0,16.0,16.0,1.0,2026-08-31,16.248831685384136,2.001984089612961,2.001984089612961,2.001984089612961,16.91787325590849,JAXA GSMaP V8 operational / Google Earth Engine,2026-08-31T14:00:00+00:00,FRESH,COMPLETE,16.933,1.0,1.0,1.0,NOAA GFS 0.25 degree / Google Earth Engine,2026-09-01T00:00:00+00:00,FRESH,COMPLETE,6.933,18.875,16.248831685384136,16.250588091681944,12.0,136.0,NASA POWER,AVAILABLE,2026-08-30,10.0,14.138571428571428,-1.0041785714285734,52.35,-17.575806451612912,REAL,2026-09-01T06:55:57.137003+00:00,7.04,Low,Transparent environmental conditions index (0-100); not a validated GLOF probability or official warning,High,,1,0,1,1,,,,True,,True
3,PKGL-04422,4422,35.84030757,75.7828623,3972.0,0.000176835,CENTRAL,EAST,LOW,SMALL,CENTRAL|EAST|LOW|SMALL,330,2,165.0,20260901,PKGL-04422,PARTIAL,,,7.512,REJECTED,UNAVAILABLE,,181.0,PIXEL_CLOUD_OR_SHADOW_FILTERING,46.0,22.0,22.0,22.0,2026-08-31,5.061335500081403,0.0,0.0,0.0,5.822139158844948,JAXA GSMaP V8 operational / Google Earth Engine,2026-08-31T14:00:00+00:00,FRESH,COMPLETE,16.934,1.0,1.0,1.0,NOAA GFS 0.25 degree / Google Earth Engine,2026-09-01T00:00:00+00:00,FRESH,COMPLETE,6.934,15.4375,5.061335500081403,4.096177897733823,12.0,136.0,NASA POWER,AVAILABLE,2026-08-30,10.0,3.735714285714285,1.1572499999999994,16.19,-9.717526881720428,REAL,2026-09-01T06:56:03.130303+00:00,7.09,Low,Transparent environmental conditions index (0-100); not a validated GLOF probability or official warning,Medium,Satellite area unavailable: PIXEL_CLOUD_OR_SHADOW_FILTERING,1,0,1,1,,,,True,,False
4,PKGL-02691,2691,35.23827707,77.10534881,4235.0,0.000616181,SOUTH,EAST,MEDIUM,SMALL,SOUTH|EAST|MEDIUM|SMALL,47,1,47.0,20260901,PKGL-02691,PARTIAL,,,1.963,REJECTED,UNAVAILABLE,,181.0,PIXEL_CLOUD_OR_SHADOW_FILTERING,44.0,20.0,20.0,20.0,2026-08-31,4.43216985066734,0.0,0.0,0.0,4.29617977142334,JAXA GSMaP V8 operational / Google Earth Engine,2026-08-31T14:00:00+00:00,FRESH,COMPLETE,16.942,1.0,1.0,1.0,NOAA GFS 0.25 degree / Google Earth Engine,2026-09-01T00:00:00+00:00,FRESH,COMPLETE,6.942,5.5625,4.43216985066734,4.566765235452114,12.0,136.0,NASA POWER,AVAILABLE,2026-08-30,10.0,7.571428571428571,1.064,11.46,-18.52279569892473,REAL,2026-09-01T06:56:32.626401+00:00,3.98,Low,Transparent environmental conditions index (0-100); not a validated GLOF probability or official warning,Medium,Satellite area unavailable: PIXEL_CLOUD_OR_SHADOW_FILTERING,1,0,1,1,,,,True,,False
5,PKGL-08230,8232,35.15043168,73.76458893,3166.0,0.000487575,SOUTH,WEST,LOW,SMALL,SOUTH|WEST|LOW|SMALL,38,1,38.0,20260901,PKGL-08230,PARTIAL,,,50.449,REJECTED,UNAVAILABLE,,181.0,PIXEL_CLOUD_OR_SHADOW_FILTERING,92.0,30.0,30.0,30.0,2026-08-31,7.982166544596377,4.259985081851482,7.4582694247365,4.259985081851482,31.37144493311644,JAXA GSMaP V8 operational / Google Earth Engine,2026-08-31T14:00:00+00:00,FRESH,COMPLETE,16.95,1.0,1.0,1.0,NOAA GFS 0.25 degree / Google Earth Engine,2026-09-01T00:00:00+00:00,FRESH,COMPLETE,6.95,10.5625,7.982166544596377,6.726325046314935,12.0,136.0,NASA POWER,AVAILABLE,2026-08-30,10.0,14.81,3.396071428571428,81.53,-40.58505376344085,REAL,2026-09-01T06:56:58.770316+00:00,14.27,Low,Transparent environmental conditions index (0-100); not a validated GLOF probability or official warning,Medium,Satellite area unavailable: PIXEL_CLOUD_OR_SHADOW_FILTERING,1,0,1,1,,,,True,,False
6,PKGL-05516,5516,35.86544519,75.96212799,3866.0,0.000719812,CENTRAL,EAST,LOW,SMALL,CENTRAL|EAST|LOW|SMALL,330,2,165.0,20260901,PKGL-05516,AVAILABLE,2026-05-06T05:49:10.218000+00:00,0.0004001971763624,1.818,REJECTED_USING_LAST_RELIABLE,STALE,118.048,181.0,USABLE_RECOVERED_FROM_EXTENDED_WINDOW,46.0,22.0,22.0,15.0,2026-08-31,5.061335500081403,0.0,0.0,0.0,4.950674906373024,JAXA GSMaP V8 operational / Google Earth Engine,2026-08-31T14:00:00+00:00,FRESH,COMPLETE,16.961,1.0,1.0,1.0,NOAA GFS 0.25 degree / Google Earth Engine,2026-09-01T00:00:00+00:00,FRESH,COMPLETE,6.961,15.4375,5.061335500081403,4.096177897733823,12.0,136.0,NASA POWER,AVAILABLE,2026-08-30,10.0,1.4328571428571428,1.1894285714285715,18.39,-3.357311827956988,REAL,2026-09-01T06:57:38.108138+00:00,7.16,Low,Transparent environmental conditions index (0-100); not a validated GLOF probability or official warning,Medium,Satellite area is 118.0 days old and stale,1,0,1,1,,,,True,,True
7,PKGL-02156,2156,35.38854587,76.64322319,3511.0,0.002773487,SOUTH,EAST,LOW,MEDIUM,SOUTH|EAST|LOW|MEDIUM,54,1,54.0,20260901,PKGL-02156,PARTIAL,,,1.963,REJECTED,UNAVAILABLE,,181.0,PIXEL_CLOUD_OR_SHADOW_FILTERING,44.0,20.0,20.0,20.0,2026-08-31,7.223831431070987,0.0,0.0,0.0,5.739771410822868,JAXA GSMaP V8 operational / Google Earth Engine,2026-08-31T14:00:00+00:00,FRESH,COMPLETE,16.967,1.0,1.0,1.0,NOAA GFS 0.25 degree / Google Earth Engine,2026-09-01T00:00:00+00:00,FRESH,COMPLETE,6.967,9.25,7.223831431070987,6.166764382755078,12.0,136.0,NASA POWER,AVAILABLE,2026-08-30,10.0,1.4285714285714286,1.1873571428571428,13.33,-12.783978494623655,REAL,2026-09-01T06:58:00.775327+00:00,5.34,Low,Transparent environmental conditions index (0-100); not a validated GLOF probability or official warning,Medium,Satellite area unavailable: PIXEL_CLOUD_OR_SHADOW_FILTERING,1,0,1,1,,,,True,,False
8,PKGL-06056,6056,36.8735406,73.72134794,4338.0,0.001451548,NORTH,WEST,MEDIUM,MEDIUM,NORTH|WEST|MEDIUM|MEDIUM,62,1,62.0,20260901,PKGL-06056,AVAILABLE,2026-08-22T05:58:54.831000+00:00,0.0016002135385142,14.875,RELIABLE,FRESH,10.041,181.0,USABLE_IN_RECENT_WINDOW,46.0,20.0,20.0,3.0,2026-08-31,0.973835245768252,0.0,0.0,0.0,1.870458737015724,JAXA GSMaP V8 operational / Google Earth Engine,2026-08-31T14:00:00+00:00,FRESH,COMPLETE,16.976,1.0,1.0,1.0,NOAA GFS 0.25 degree / Google Earth Engine,2026-09-01T00:00:00+00:00,FRESH,COMPLETE,6.976,2.6875,0.973835245768252,-0.6530874364516087,12.0,136.0,NASA POWER,AVAILABLE,2026-08-30,10.0,6.738571428571428,0.6768214285714285,22.0,14.740860215053765,REAL,2026-09-01T06:58:32.979285+00:00,2.28,Low,Transparent environmental conditions index (0-100); not a validated GLOF probability or official warning,High,,1,0,1,1,,,,True,,True
9,PKGL-04361,4361,35.70263427,75.90803724,3173.0,0.001175971,CENTRAL,EAST,LOW,MEDIUM,CENTRAL|EAST|LOW|MEDIUM,300,2,150.0,20260901,PKGL-04361,PARTIAL,,,16.007,REJECTED,UNAVAILABLE,,181.0,PIXEL_CLOUD_OR_SHADOW_FILTERING,46.0,22.0,22.0,22.0,2026-08-31,7.686331685384137,0.1668523699045181,0.1668523699045181,0.1668523699045181,5.743445850908756,JAXA GSMaP V8 operational / Google Earth Engine,2026-08-31T14:00:00+00:00,FRESH,COMPLETE,16.978,1.0,1.0,1.0,NOAA GFS 0.25 degree / Google Earth Engine,2026-09-01T00:00:00+00:00,FRESH,COMPLETE,6.978,17.0625,7.686331685384137,6.049117997113419,12.0,136.0,NASA POWER,AVAILABLE,2026-08-30,10.0,10.781428571428572,-1.4929642857142849,12.87,-19.21064516129033,REAL,2026-09-01T06:58:40.604141+00:00,5.14,Low,Transparent environmental conditions index (0-100); not a validated GLOF probability or official warning,Medium,Satellite area unavailable: PIXEL_CLOUD_OR_SHADOW_FILTERING,1,0,1,1,,,,True,,False
10,PKGL-07012,7014,36.6098519,73.03969422,3902.0,0.000224981,NORTH,WEST,LOW,SMALL,NORTH|WEST|LOW|SMALL,116,1,116.0,20260901,PKGL-07012,PARTIAL,,,6.02,REJECTED,UNAVAILABLE,,181.0,PIXEL_CLOUD_OR_SHADOW_FILTERING,90.0,37.0,37.0,37.0,2026-08-31,13.544666544596376,0.0,0.0,0.0,0.7174870446324348,JAXA GSMaP V8 operational / Google Earth Engine,2026-08-31T14:00:00+00:00,FRESH,COMPLETE,16.986,1.0,1.0,1.0,NOAA GFS 0.25 degree / Google Earth Engine,2026-09-01T00:00:00+00:00,FRESH,COMPLETE,6.986,1.0625,13.544666544596376,11.500587642894049,12.0,136.0,NASA POWER,AVAILABLE,2026-08-30,10.0,10.667142857142858,1.0655,11.51,-0.579247311827956,REAL,2026-09-01T06:59:08.788483+00:00,2.66,Low,Transparent environmental conditions index (0-100); not a validated GLOF probability or official warning,Medium,Satellite area unavailable: PIXEL_CLOUD_OR_SHADOW_FILTERING,1,0,1,1,,,,True,,False
