lake_id,source_polygon_id,canonical_lake_id,latitude,longitude,processing_status,latest_usable_satellite_date,current_area_km2,satellite_cloud_percentage,satellite_quality_status,satellite_area_freshness,satellite_area_age_days,sentinel_search_window_days,sentinel_diagnostic_reason,sentinel_raw_scene_count,sentinel_metadata_clear_scene_count,sentinel_cloud_score_match_count,sentinel_candidates_measured,weather_observation_date,current_temperature_c,current_rainfall_mm,rainfall_last_7d_mm,rainfall_last_24h_mm,rainfall_last_30d_mm,observed_weather_source,observed_weather_latest_at,observed_weather_freshness,observed_weather_data_quality,observed_weather_age_hours,observed_weather_coverage_24h,observed_weather_coverage_7d,observed_weather_coverage_30d,forecast_source,forecast_created_at,forecast_freshness,forecast_data_quality,forecast_age_hours,forecast_rainfall_next_72h_mm,forecast_temperature_next_24h_c,forecast_temperature_next_7d_c,forecast_precipitation_steps,forecast_temperature_steps_7d,historical_baseline_source,historical_baseline_availability,historical_baseline_latest_date,historical_baseline_years,historical_temperature_7d_average_c,historical_temperature_anomaly_c,historical_rainfall_30d_mm,historical_rainfall_anomaly_30d_mm,source_mode,data_retrieval_timestamp,environmental_conditions_score,environmental_conditions_level,score_interpretation,confidence,failure_or_stale_warning,sentinel_attempts,nasa_power_attempts,gsmap_attempts,gfs_attempts,last_error_source,last_error_type,last_error_message,source_geometry_valid,source_validation_warning
PKGL-00001,1,PKGL-00001,34.82899441,74.06189099,PARTIAL,,,97.75,REJECTED,UNAVAILABLE,,181.0,PIXEL_CLOUD_OR_SHADOW_FILTERING,45.0,15.0,15.0,15.0,2026-08-31,13.136333719889345,0.22721053659915924,0.22721053659915924,0.22721053659915924,44.50089401751757,JAXA GSMaP V8 operational / Google Earth Engine,2026-08-31T14:00:00+00:00,FRESH,COMPLETE,16.887,1.0,1.0,1.0,NOAA GFS 0.25 degree / Google Earth Engine,2026-09-01T00:00:00+00:00,FRESH,COMPLETE,6.887,14.5,13.136333719889345,12.893235778808567,12.0,136.0,NASA POWER,AVAILABLE,2026-08-29,10.0,14.4,2.9970106761565845,89.71,-32.40505376344086,REAL,2026-09-01T06:53:14.921775+00:00,11.05,Low,Transparent environmental conditions index (0-100); not a validated GLOF probability or official warning,Medium,Satellite area unavailable: PIXEL_CLOUD_OR_SHADOW_FILTERING,1,0,1,1,,,,True,
PKGL-00113,113,PKGL-00113,34.93488782,74.70231031,PARTIAL,,,100.0,REJECTED,UNAVAILABLE,,181.0,PIXEL_CLOUD_OR_SHADOW_FILTERING,90.0,36.0,36.0,36.0,2026-08-31,11.103000895182314,0.0,0.0,0.0,23.797303691506386,JAXA GSMaP V8 operational / Google Earth Engine,2026-08-31T14:00:00+00:00,FRESH,COMPLETE,17.086,1.0,1.0,1.0,NOAA GFS 0.25 degree / Google Earth Engine,2026-09-01T00:00:00+00:00,FRESH,COMPLETE,7.086,14.5,11.103000895182314,10.564560116038589,12.0,136.0,NASA POWER,AVAILABLE,2026-08-30,10.0,11.820000000000002,2.1309642857142883,28.09,-27.1594623655914,REAL,2026-09-01T07:05:10.743081+00:00,8.97,Low,Transparent environmental conditions index (0-100); not a validated GLOF probability or official warning,Medium,Satellite area unavailable: PIXEL_CLOUD_OR_SHADOW_FILTERING,1,0,1,1,,,,True,
PKGL-00131,131,PKGL-00131,35.06650357,74.44605283,PARTIAL,,,55.952,REJECTED,UNAVAILABLE,,181.0,PIXEL_CLOUD_OR_SHADOW_FILTERING,46.0,15.0,15.0,15.0,2026-08-31,7.790494537353538,0.5169541537761688,2.68107720464468,0.5169541537761688,19.871395878493786,JAXA GSMaP V8 operational / Google Earth Engine,2026-08-31T14:00:00+00:00,FRESH,COMPLETE,17.567,1.0,1.0,1.0,NOAA GFS 0.25 degree / Google Earth Engine,2026-09-01T00:00:00+00:00,FRESH,COMPLETE,7.567,11.5,7.790494537353538,6.218235195384329,12.0,136.0,NASA POWER,AVAILABLE,2026-08-30,10.0,12.702857142857143,1.709821428571427,43.63,-32.78935483870968,REAL,2026-09-01T07:34:01.521974+00:00,7.88,Low,Transparent environmental conditions index (0-100); not a validated GLOF probability or official warning,Medium,Satellite area unavailable: PIXEL_CLOUD_OR_SHADOW_FILTERING,1,1,1,1,,,,True,
PKGL-00202,202,PKGL-00202,35.01355005,74.60714406,PARTIAL,,,97.05,REJECTED,UNAVAILABLE,,181.0,PIXEL_CLOUD_OR_SHADOW_FILTERING,90.0,36.0,36.0,36.0,2026-08-31,8.990499114990257,0.0,0.1072516068816185,0.0,17.68621465563774,JAXA GSMaP V8 operational / Google Earth Engine,2026-08-31T14:00:00+00:00,FRESH,COMPLETE,17.122,1.0,1.0,1.0,NOAA GFS 0.25 degree / Google Earth Engine,2026-09-01T00:00:00+00:00,FRESH,COMPLETE,7.122,10.25,8.990499114990257,7.469706546559076,12.0,136.0,NASA POWER,AVAILABLE,2026-08-30,10.0,12.702857142857143,1.709821428571427,43.63,-32.78935483870968,REAL,2026-09-01T07:07:18.331985+00:00,6.8,Low,Transparent environmental conditions index (0-100); not a validated GLOF probability or official warning,Medium,Satellite area unavailable: PIXEL_CLOUD_OR_SHADOW_FILTERING,1,0,1,1,,,,True,
PKGL-00464,464,PKGL-00464,36.11160851,71.46899785,PARTIAL,,,16.699,REJECTED,UNAVAILABLE,,181.0,PIXEL_CLOUD_OR_SHADOW_FILTERING,90.0,47.0,47.0,47.0,2026-08-31,11.173832194010439,0.0,0.0,0.0,2.7225688695907593,JAXA GSMaP V8 operational / Google Earth Engine,2026-08-31T14:00:00+00:00,FRESH,COMPLETE,17.33,1.0,1.0,1.0,NOAA GFS 0.25 degree / Google Earth Engine,2026-09-01T00:00:00+00:00,FRESH,COMPLETE,7.33,0.4375,11.173832194010439,10.482206411922668,12.0,136.0,NASA POWER,AVAILABLE,2026-08-30,10.0,10.402857142857142,2.417,12.44,-12.75247311827957,REAL,2026-09-01T07:19:46.673543+00:00,5.46,Low,Transparent environmental conditions index (0-100); not a validated GLOF probability or official warning,Medium,Satellite area unavailable: PIXEL_CLOUD_OR_SHADOW_FILTERING,1,1,1,1,,,,True,
PKGL-00850,850,PKGL-00850,35.69385386,72.29253623,PARTIAL,,,16.699,REJECTED,UNAVAILABLE,,181.0,PIXEL_CLOUD_OR_SHADOW_FILTERING,180.0,75.0,75.0,60.0,2026-08-31,11.89466501871747,1.152598798274994,3.9250015914440155,1.152598798274994,28.703797839581966,JAXA GSMaP V8 operational / Google Earth Engine,2026-08-31T14:00:00+00:00,FRESH,COMPLETE,17.165,1.0,1.0,1.0,NOAA GFS 0.25 degree / Google Earth Engine,2026-09-01T00:00:00+00:00,FRESH,COMPLETE,7.165,9.0,11.89466501871747,10.702794647216779,12.0,136.0,NASA POWER,AVAILABLE,2026-08-30,10.0,14.200000000000001,2.72157142857143,57.28,-10.090967741935486,REAL,2026-09-01T07:09:53.118790+00:00,9.94,Low,Transparent environmental conditions index (0-100); not a validated GLOF probability or official warning,Medium,Satellite area unavailable: PIXEL_CLOUD_OR_SHADOW_FILTERING,1,0,1,1,,,,True,
PKGL-00979,979,PKGL-00979,35.68655126,73.09001672,PARTIAL,,,37.826,REJECTED,UNAVAILABLE,,181.0,PIXEL_CLOUD_OR_SHADOW_FILTERING,46.0,16.0,16.0,16.0,2026-08-31,16.248831685384136,2.978920564055443,2.978920564055443,2.978920564055443,19.110861487686634,JAXA GSMaP V8 operational / Google Earth Engine,2026-08-31T14:00:00+00:00,FRESH,COMPLETE,17.587,1.0,1.0,1.0,NOAA GFS 0.25 degree / Google Earth Engine,2026-09-01T00:00:00+00:00,FRESH,COMPLETE,7.587,18.875,16.248831685384136,16.250588091681944,12.0,136.0,NASA POWER,AVAILABLE,2026-08-30,10.0,14.138571428571428,-1.0041785714285734,52.35,-17.575806451612912,REAL,2026-09-01T07:35:13.435889+00:00,7.77,Low,Transparent environmental conditions index (0-100); not a validated GLOF probability or official warning,Medium,Satellite area unavailable: PIXEL_CLOUD_OR_SHADOW_FILTERING,1,1,1,1,,,,True,
PKGL-01026,1026,PKGL-01026,35.8323859,73.02514796,PARTIAL,,,63.992,REJECTED,UNAVAILABLE,,181.0,PIXEL_CLOUD_OR_SHADOW_FILTERING,90.0,33.0,33.0,33.0,2026-08-31,10.032167053222679,1.1908819675445557,1.1908819675445557,1.1908819675445557,12.126213051378727,JAXA GSMaP V8 operational / Google Earth Engine,2026-08-31T14:00:00+00:00,FRESH,COMPLETE,17.642,1.0,1.0,1.0,NOAA GFS 0.25 degree / Google Earth Engine,2026-09-01T00:00:00+00:00,FRESH,COMPLETE,7.642,29.0,10.032167053222679,9.037352573170384,12.0,136.0,NASA POWER,AVAILABLE,2026-08-30,10.0,11.868571428571428,1.8023214285714282,19.96,-8.651827956989244,REAL,2026-09-01T07:38:30.132097+00:00,13.39,Low,Transparent environmental conditions index (0-100); not a validated GLOF probability or official warning,Medium,Satellite area unavailable: PIXEL_CLOUD_OR_SHADOW_FILTERING,1,1,1,1,,,,True,
PKGL-01345,1345,PKGL-01345,35.94876137,73.7574571,PARTIAL,,,100.0,REJECTED,UNAVAILABLE,,181.0,PIXEL_CLOUD_OR_SHADOW_FILTERING,45.0,16.0,16.0,16.0,2026-08-31,12.657167053222679,1.8506501764059067,1.8506501764059067,1.8506501764059067,7.047572337090969,JAXA GSMaP V8 operational / Google Earth Engine,2026-08-31T14:00:00+00:00,FRESH,COMPLETE,17.3,1.0,1.0,1.0,NOAA GFS 0.25 degree / Google Earth Engine,2026-09-01T00:00:00+00:00,FRESH,COMPLETE,7.3,33.6875,12.657167053222679,11.580736900778357,12.0,136.0,NASA POWER,AVAILABLE,2026-08-30,10.0,13.81857142857143,0.3252142857142868,25.38,0.3832258064516125,REAL,2026-09-01T07:17:59.010013+00:00,12.0,Low,Transparent environmental conditions index (0-100); not a validated GLOF probability or official warning,Medium,Satellite area unavailable: PIXEL_CLOUD_OR_SHADOW_FILTERING,1,1,1,1,,,,True,
PKGL-01405,1405,PKGL-01405,35.789075,74.22429381,PARTIAL,,,9.098,REJECTED,UNAVAILABLE,,181.0,PIXEL_CLOUD_OR_SHADOW_FILTERING,45.0,19.0,19.0,19.0,2026-08-31,12.119669850667341,1.6755332052707672,4.142649129033089,1.6755332052707672,9.729873560369015,JAXA GSMaP V8 operational / Google Earth Engine,2026-08-31T14:00:00+00:00,FRESH,COMPLETE,17.25,1.0,1.0,1.0,NOAA GFS 0.25 degree / Google Earth Engine,2026-09-01T00:00:00+00:00,FRESH,COMPLETE,7.25,28.125,12.119669850667341,10.898383376177602,12.0,136.0,NASA POWER,AVAILABLE,2026-08-30,10.0,13.607142857142858,-0.3897142857142857,21.81,-3.800752688172043,REAL,2026-09-01T07:14:59.919148+00:00,9.91,Low,Transparent environmental conditions index (0-100); not a validated GLOF probability or official warning,Medium,Satellite area unavailable: PIXEL_CLOUD_OR_SHADOW_FILTERING,1,1,1,1,,,,True,
